Scientific name;Scored records;Flower buds;Flowers Open;Peak Flowering;Flowering intensity;Ripe fruits;Senescence;Senescence intensity;Assessment remarks;Assessed by;Date assessed;Adaptation to fertilization;Life span;Growth form;Plant class;Plant order;Plant family;Habitat;Soil type;Distribution;dcterms:modified;institutionCode;collectionCode;basisOfRecord;catalogNumber;scientificNameAuthorship;kingdom;phylum;class;order;family;genus;identifiedBy;dateIdentified;recordedBy;eventDate_ed;country;stateProvince;county;locality;decimalLongitude_txt;decimalLatitude;coordinateUncertaintyInMeters;verbatimElevation;habitat;georeferenceRemarks;verbatimCoordinates;verbatimSRS;createdDate;bioGeoRegion;associatedMedia
Arabidopsis thaliana;1;no;no;no;0;yes;yes;75;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;172037;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Arnfinn Skogen scr.;;Knut Ydse;03.07.1947;Norway;Trøndelag;Orkland;Lensvik. Havnaberget;9,8339;63,5083;707;;;GS;32V NR 41,42;WGS84;04.07.2001 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14827861&type=jpeg
Arabidopsis thaliana;1;no;yes;no;50;yes;yes;5;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;67952;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabis;Eli Fremstad;13.05.2004;Eli Fremstad;13.05.2004;Norway;Trøndelag;Orkland;Rv 710 SV Furen;9,8437;63,3301;71;20 m;Berg og veikant;OR;32V NR 422,226;WGS84;27.09.2004 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14742697&type=jpeg
Arabidopsis thaliana;1;yes;yes;no;35;no;no;0;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;172036;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Knut Ydse;14.05.1949;Knut Ydse;14.05.1949;Norway;Trøndelag;Orkland;Lensvik. Vikhalsberget.;9,8537;63,4993;707;;;GS;32V NR 42,41;WGS84;04.07.2001 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14827856&type=jpeg
Arabidopsis thaliana;1;no;no;no;0;yes;yes;60;;Tommy;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;172035;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Arnfinn Skogen;07.02.1966;Knut Ydse;06.06.1948;Norway;Trøndelag;Orkland;Lensvik. Vikhalsberget.;9,8537;63,4993;707;;;GS;32V NR 42,41;WGS84;04.07.2001 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14827850&type=jpeg
Arabidopsis thaliana;1;no;no;no;0;yes;yes;80;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;172023;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Arnfinn Skogen scr.;;Knut Ydse;21.07.1947;Norway;Trøndelag;Orkland;Geitastrand. Sletvold.;9,8891;63,3465;707;;;GS;32V NR 44,24;WGS84;04.07.2001 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14827778&type=jpeg
Arabidopsis thaliana;1;no;no;no;0;yes;yes;1;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;172024;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Olaf Inge Rønning;03.06.1963;Olaf Inge Rønning;03.06.1963;Norway;Trøndelag;Orkland;Rapura;9,9006;63,3957;1414;;;GS;32V NR 44-45,29-30;WGS84;04.07.2001 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14827785&type=jpeg
Arabidopsis thaliana;1;no;yes;yes;100;no;no;0;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;313342;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Tore Ouren;12.07.1990;Tore Ouren;12.07.1990;Norway;Trøndelag;Rennebu;Berkåk jbst.;10,0106;62,8235;707;450 m;Nær skinnegangen;OR;32V NQ 51,66;ED50;01.11.1995 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14922714&type=jpeg
Arabidopsis thaliana;1;no;no;no;0;yes;yes;60;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;313341;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Tore Ouren;12.07.1990;Tore Ouren;12.07.1990;Norway;Trøndelag;Rennebu;Berkåk jbst.;10,0106;62,8235;707;450 m;Nær skinnegangen;OR;32V NQ 51,66;ED50;01.11.1995 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14922708&type=jpeg
Arabidopsis thaliana;1;no;yes;no;5;yes;yes;40;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;172016;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Olav Gjærevoll;18.06.1950;Olav Gjærevoll;18.06.1950;Norway;Trøndelag;Rennebu;Sørberget ved Flå;9,9227;62,8346;1118;;;GS;32V NQ 46-47,67;WGS84;03.07.2001 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14827730&type=jpeg
Arabidopsis thaliana;1;yes;yes;no;20;no;no;0;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;172015;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Berit Forbord Moen, Asbjørn Moen;10.05.1975;Berit Forbord Moen, Asbjørn Moen;10.05.1975;Norway;Trøndelag;Rennebu;Flålia;9,9355;62,8362;71;;Varmekjært tørrberg;OR;32V NQ 476,678;ED50;03.07.2001 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14827724&type=jpeg
Arabidopsis thaliana;1;no;yes;no;5;yes;yes;30;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;313295;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Tore Ouren;11.07.1990;Tore Ouren;11.07.1990;Norway;Trøndelag;Rennebu;Ulsberg jbst. Stasjonsområdet;9,9886;62,7519;707;438 m;;OR;32V NQ 50,58;ED50;01.11.1995 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14922625&type=jpeg
Arabidopsis thaliana;1;no;no;no;0;yes;yes;20;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;172014;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Reidar Elven;16.08.1979;Reidar Elven;16.08.1979;Norway;Trøndelag;Røros;Røros jernbanest.;11,384;62,5735;707;Ca. 630 m;Fåtallig på åpen grus;OR;32V PQ 22,40;ED50;03.07.2001 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14827718&type=jpeg
Arabidopsis thaliana;1;no;yes;no;50;yes;no;0;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;172013;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Reidar Elven;28.01.1976;Reidar Elven;24.06.1967;Norway;Trøndelag;Røros;Sundbrua ved Sundet;11,3266;62,5849;707;625 m;På gammel vei;GS;32V PQ 19,41;WGS84;03.07.2001 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14827712&type=jpeg
Arabidopsis thaliana;1;no;yes;no;30;yes;yes;10;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;212539;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Jon Gjerstad;09.07.1955;Jon Gjerstad;09.07.1955;Norway;Trøndelag;Røyrvik;Skauali;13,5823;64,9398;1118;500 m;;GS;33W VN 32-33,02;WGS84;20.08.2001 00:00;Nord-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14870293&type=jpeg
Arabidopsis thaliana;1;yes;yes;yes;90;no;no;0;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;245886;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Eli Fremstad;26.05.2007;Eli Fremstad;26.05.2007;Norway;Trøndelag;Skaun;V Myrin (på V-siden av Laugen);10,0113;63,2689;71;140 m;Bergskrent ved veien;OR;32V NR 507,159;WGS84;09-oct-2007 00:00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14898858&type=jpeg | https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14898863&type=jpeg | https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14898867&type=jpeg 
Arabidopsis thaliana;1;no;no;no;0;yes;yes;60;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;191349;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabis;Eli Fremstad;22.06.2005;Eli Fremstad;22.06.2005;Norway;Trøndelag;Skaun;V Sjetnan;9,9653;63,324;71;160 m;Tørr veiskrent;OR;32V NR 483,220;WGS84;24-may-2006 00:00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14854915&type=jpeg
Arabidopsis thaliana;1;no;yes;no;40;yes;yes;20;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;212538;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Olav Gjærevoll;20.06.1954;Olav Gjærevoll;20.06.1954;Norway;Trøndelag;Snåsa;Hemsjøn;10,0094;63,3591;1803;;;GS;32V NR 49-51,25-26;WGS84;20.08.2001 00:00;Nord-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14870291&type=jpeg
Arabidopsis thaliana;1;no;no;no;0;yes;yes;80;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;307915;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Nils Andreas Sørensen;29.06.1950;Nils Andreas Sørensen;29.06.1950;Norway;Trøndelag;Snåsa;Nær Grana;12,2232;64,2652;7382;;;GS;33V UM 59-71,26-32;WGS84;01.11.1995 00:00;Nord-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14916437&type=jpeg
Arabidopsis thaliana;1;no;yes;no;10;yes;yes;50;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;212534;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Einar Fondal;25.06.1941;Einar Fondal;25.06.1941;Norway;Trøndelag;Steinkjer;Verrastranda;10,874;63,8935;5315;;I en tørr bakke;GS;32V NR 88-95,83-89;WGS84;20.08.2001 00:00;Nord-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14870283&type=jpeg
Arabidopsis thaliana;1;yes;yes;no;30;no;no;0;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;212533;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Stenophragma;Ove Arbo Høeg scr.;;O. Anderssen;25.05.1931;Norway;Trøndelag;Steinkjer;Ulven i Følling;11,533;64,108;1000;;;;;;20.08.2001 00:00;Nord-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14870281&type=jpeg
Arabidopsis thaliana;1;yes;yes;no;50;no;no;0;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;212544;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Einar Fondal;1959;Anon.;25.05.1931;Norway;Trøndelag;Steinkjer;Ulven, Følling;11,533;64,108;1000;;;;;;20.08.2001 00:00;Nord-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14870302&type=jpeg
Arabidopsis thaliana;1;yes;yes;no;20;no;no;0;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;157413;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Arnt Steinvik;1975-05;Arnt Steinvik;15.05.1975;Norway;Trøndelag;Steinkjer;Hjellbotn;11,3302;64,1114;707;;;GS;32V PS 13,11;WGS84;10.02.1998 00:00;Nord-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14814724&type=jpeg
Arabidopsis thaliana;1;no;yes;yes;100;no;no;0;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;46177;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabis;Eli Fremstad;19.05.2005;Eli Fremstad;19.05.2005;Norway;Trøndelag;Steinkjer;Fagervik;11,3758;63,9126;71;Ca. 5 m;Tørrberg ved veien, SØ-vendt;OR;32V PR 165,894;WGS84;17.11.2005 00:00;Nord-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14734550&type=jpeg
Arabidopsis thaliana;1;yes;yes;no;40;no;no;0;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;40921;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabis;Eli Fremstad;20.05.2001;Eli Fremstad;20.05.2001;Norway;Trøndelag;Steinkjer;Melhus Ø Hoøyvågen;11,3792;64,0239;71;Ca. 20 m;Tørr veikant SV gården;OR;32V PS 162,018;WGS84;22.09.2001 00:00;Nord-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14730577&type=jpeg
Arabidopsis thaliana;1;no;no;no;0;yes;yes;95;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;13609;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabis;Kjell Ivar Flatberg;16.07.1998;Kjell Ivar Flatberg;16.07.1998;Norway;Trøndelag;Steinkjer;Todnes;11,3908;63,9802;1414;0-10 m;SØ-eksponert strandberg;OR;32V PR 16-17,96-97;WGS84;10.03.1999 00:00;Nord-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14700210&type=jpeg
Arabidopsis thaliana;1;no;no;no;0;yes;yes;100;assumed from same year as collected;Tommy;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;13559;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabis;Kjell Ivar Flatberg;15.07.1998;Kjell Ivar Flatberg;15.07.1998;Norway;Trøndelag;Steinkjer;Skåtangen;11,4347;64,0154;1414;0-30 m;Strandberg;OR;32V PS 18-19,00-01;WGS84;09.03.1999 00:00;Nord-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14700193&type=jpeg
Arabidopsis thaliana;1;yes;yes;no;20;no;no;0;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;43448;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabis;Eli Fremstad;10.05.2003;Eli Fremstad;10.05.2003;Norway;Trøndelag;Steinkjer;Figga-dalen, Bruem, ved lokalveien;11,4822;63,9742;707;Ca. 60 m;Berg nedenfor gården;OR;32V PR 21,96;WGS84;05.07.2003 00:00;Nord-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14732459&type=jpeg
Arabidopsis thaliana;1;no;yes;no;30;yes;no;0;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;67953;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabis;Eli Fremstad;15.05.2003;Eli Fremstad;15.05.2003;Norway;Trøndelag;Steinkjer;Steinkjer, Åsveien;11,5025;64,029;71;40 m;Veikant;OR;32V PS 222,026;WGS84;27.09.2004 00:00;Nord-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14742700&type=jpeg
Arabidopsis thaliana;1;no;yes;no;5;yes;yes;60;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;212537;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Stenophragma;Kristian Grøttum;05.07.1950;Kristian Grøttum;05.07.1950;Norway;Trøndelag;Steinkjer;Guin;11,6929;64,1455;1414;;;GS;32V PS 30-31,15-16;WGS84;20.08.2001 00:00;Nord-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14870289&type=jpeg
Arabidopsis thaliana;1;no;yes;no;20;yes;no;0;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;212542;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Arnfinn Skogen;25.05.1965;Arnfinn Skogen;25.05.1965;Norway;Trøndelag;Stjørdal;Kalkberg ved Tuberkolosehjemmet nord for Vikan;10,857;63,4808;707;;;GS;32V NR 92,40;WGS84;20.08.2001 00:00;Nord-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14870298&type=jpeg
Arabidopsis thaliana;1;yes;yes;yes;80;no;no;0;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;09.12.2019;TRH;V;Preserved specimen;8319;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Leif Galten;13.05.2018;Leif Galten;13.05.2018;Norway;Trøndelag;Stjørdal;Hell stasjon;10,899;63,4461;10;4 m;Naken, litt gammel jernbanegrus ved sidespor. [= Naked, old railway gravel at a side track.];OR;32V NR 94710, 36697;WGS84;29.03.2019 00:00;Nord-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=15087306&type=jpeg
Arabidopsis thaliana;1;no;yes;no;10;yes;yes;20;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;306488;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Jarle Noralf Kristiansen;31.05.1973;Jarle Noralf Kristiansen;31.05.1973;Norway;Trøndelag;Stjørdal;Elvran;11,0716;63,3955;707;;;GS;32V PR 03,31;ED50;01.11.1995 00:00;Nord-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14912302&type=jpeg
Arabidopsis thaliana;1;no;no;no;0;yes;yes;60;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;212536;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Olav Gjærevoll;;Jon Gjerstad;05.07.1950;Norway;Trøndelag;Stjørdal;Klevenberga;11,0809;63,5226;707;;;GS;32V PR 03,45;WGS84;20.08.2001 00:00;Nord-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14870287&type=jpeg
Arabidopsis thaliana;1;no;yes;yes;100;no;no;0;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;212540;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Olav Gjærevoll;02.06.1956;Olav Gjærevoll;02.06.1956;Norway;Trøndelag;Stjørdal;Fiskvik, Bremseth;10,7577;63,5;707;;;GS;32V NR 87,42;WGS84;20.08.2001 00:00;Nord-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14870294&type=jpeg
Arabidopsis thaliana;1;no;yes;no;10;yes;yes;30;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;43716;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabis;Eli Fremstad;06.06.2003;Eli Fremstad;06.06.2003;Norway;Trøndelag;Stjørdal;Skatval, Rykkja;10,7656;63,5138;71;40 m;Tørr bergskrent i innmark;OR;32V NR 878,440;WGS84;12.09.2003 00:00;Nord-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14732685&type=jpeg
Arabidopsis thaliana;1;yes;yes;no;30;no;no;0;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;212535;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Olav Gjærevoll;14.05.1949;Olav Gjærevoll;14.05.1949;Norway;Trøndelag;Stjørdal;Viksjøodden;10,8564;63,4718;707;;;GS;32V NR 92,39;WGS84;20.08.2001 00:00;Nord-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14870284&type=jpeg
Arabidopsis thaliana;1;yes;yes;yes;75;no;no;0;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;212543;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Eli Mørch, Svein Aage Hatlelid;27.05.1979;Eli Mørch, Svein Aage Hatlelid;27.05.1979;Norway;Trøndelag;Stjørdal;Nylende;10,8577;63,4779;71;70 m;Knaus;OR;32V NR 925,403;ED50;20.08.2001 00:00;Nord-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14870300&type=jpeg
Arabidopsis thaliana;1;no;yes;yes;90;no;no;0;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;157027;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Tor Bjørgen;20.08.1984;Tor Bjørgen;20.08.1984;Norway;Trøndelag;Stjørdal;Forbord;10,8597;63,5241;707;145 m;Sørvendt skiferberg med hassel, bjørk, furu;OR;32V NR 92,45;ED50;18-dec-1997 00:00:00;Nord-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14814247&type=jpeg
Arabidopsis thaliana;1;yes;yes;no;20;no;no;0;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;41844;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabis;Eli Fremstad;29.04.2002;Eli Fremstad;29.04.2002;Norway;Trøndelag;Stjørdal;Mellom Nordland og Kvithammar forskningsstasjon;10,8746;63,49;71;Ca. 50 m;Berg ved veg;OR;32V NR 933,415;WGS84;03.09.2002 00:00;Nord-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14731239&type=jpeg
Arabidopsis thaliana;1;no;yes;no;5;yes;yes;60;;Nellie;30.09.2021;Selfing;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Rocky hills;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;46550;(L.) Heynh.;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabis;Eli Fremstad;05.06.2006;Eli Fremstad;05.06.2006;Norway;Trøndelag;Stjørdal;Mæla;10,9111;63,494;71;80 m;Tørt v berg i skogkant;OR;32V NR 951,420;WGS84;28.08.2006 00:00;Nord-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14734905&type=jpeg
